country,Year,Wind_consumption,Wind_generation,Wind_diffrence
Singapore,2004,0,0,0
Singapore,2005,0,0,0
Singapore,2006,0,0,0
Singapore,2007,0,0,0
Singapore,2008,0,0,0
Singapore,2009,0,0,0
Singapore,2010,0,0,0
Singapore,2011,0,0,0
Singapore,2012,0,0,0
Singapore,2013,0,0,0
Singapore,2014,0,0,0
Singapore,2015,0,0,0
Singapore,2016,0,0,0
Singapore,2017,0,0,0
Singapore,2018,0,0,0
Singapore,2019,0,0,0
Singapore,2020,0,0,0
Slovakia,1990,0,0,0
Slovakia,1991,0,0,0
Slovakia,1992,0,0,0
Slovakia,1993,0,0,0
Slovakia,1994,0,0,0
Slovakia,1995,0,0,0
Slovakia,1996,0,0,0
Slovakia,1997,0,0,0
Slovakia,1998,0,0,0
Slovakia,1999,0,0,0
Slovakia,2000,0,0,0
Slovakia,2001,0,0,0
Slovakia,2002,0,0,0
Slovakia,2003,0.002,0,-0.002
Slovakia,2004,0.006,0.01,0.004
Slovakia,2005,0.007,0.01,0.003
Slovakia,2006,0.006,0.01,0.004
Slovakia,2007,0.008,0.01,0.002
Slovakia,2008,0.007,0.01,0.003
Slovakia,2009,0.006,0.01,0.004
Slovakia,2010,0.006,0.01,0.004
Slovakia,2011,0.005,0,-0.005
Slovakia,2012,0.006,0.01,0.004
Slovakia,2013,0.006,0.01,0.004
Slovakia,2014,0.006,0.01,0.004
Slovakia,2015,0.006,0.01,0.004
Slovakia,2016,0.006016438,0.01,0.003983562
Slovakia,2017,0.006,0.01,0.004
Slovakia,2018,0.006,0.01,0.004
Slovakia,2019,0.006,0.01,0.004
Slovakia,2020,0.006,0,-0.006
Slovenia,1990,0,0,0
Slovenia,1991,0,0,0
Slovenia,1992,0,0,0
Slovenia,1993,0,0,0
Slovenia,1994,0,0,0
Slovenia,1995,0,0,0
Slovenia,1996,0,0,0
Slovenia,1997,0,0,0
Slovenia,1998,0,0,0
Slovenia,1999,0,0,0
Slovenia,2000,0,0,0
Slovenia,2001,0,0,0
Slovenia,2002,0,0,0
Slovenia,2003,0,0,0
Slovenia,2004,0,0,0
Slovenia,2005,0,0,0
Slovenia,2006,0,0,0
Slovenia,2007,0,0,0
Slovenia,2008,0,0,0
Slovenia,2009,0,0,0
Slovenia,2010,0,0,0
Slovenia,2011,0,0,0
Slovenia,2012,0,0,0
Slovenia,2013,0.004,0,-0.004
Slovenia,2014,0.004,0,-0.004
Slovenia,2015,0.006,0.01,0.004
Slovenia,2016,0.006016438,0.01,0.003983562
Slovenia,2017,0.005716,0.01,0.004284
Slovenia,2018,0.006021,0.01,0.003979
Slovenia,2019,0.00615,0.01,0.00385
Slovenia,2020,0.006207,0.01,0.003793
South Africa,1990,0,0,0
South Africa,1991,0,0,0
South Africa,1992,0,0,0
South Africa,1993,0,0,0
South Africa,1994,0,0,0
South Africa,1995,0,0,0
South Africa,1996,0,0,0
South Africa,1997,0,0,0
South Africa,1998,0,0,0
South Africa,1999,0,0,0
South Africa,2000,0,0,0
South Africa,2001,0,0,0
South Africa,2002,0,0,0
South Africa,2003,0.006,0.01,0.004
South Africa,2004,0.012,0.01,-0.002
South Africa,2005,0.012,0.01,-0.002
South Africa,2006,0.012,0.01,-0.002
South Africa,2007,0.012,0.01,-0.002
South Africa,2008,0.021,0.02,-0.001
South Africa,2009,0.03,0.03,0
South Africa,2010,0.034,0.03,-0.004
South Africa,2011,0.037,0.04,0.003
South Africa,2012,0.037,0.04,0.003
South Africa,2013,0.037,0.01,-0.027
South Africa,2014,1.066,1.06,-0.006
South Africa,2015,3.071,2.5,-0.571
South Africa,2016,4.209,3.7,-0.509
South Africa,2017,5.866960227,4.92,-0.946960227
South Africa,2018,6.416343434,6.47,0.053656565999999906
South Africa,2019,6.680313131,6.62,-0.060313131
South Africa,2020,6.990339389,5.94,-1.050339389
South Korea,1990,0,0,0
South Korea,1991,0,0,0
South Korea,1992,0,0,0
South Korea,1993,0.001,0.001,0
South Korea,1994,0.001,0.001,0
South Korea,1995,0,0,0
South Korea,1996,0,0,0
South Korea,1997,0.001,0.001,0
South Korea,1998,0.002,0.002,0
South Korea,1999,0.005839,0.006,0.000161
South Korea,2000,0.016685,0.02,0.003315
South Korea,2001,0.01259,0.01,-0.00259
South Korea,2002,0.014881,0.01,-0.004881
South Korea,2003,0.024865,0.03,0.005135
South Korea,2004,0.047442,0.05,0.002558
South Korea,2005,0.129888,0.13,0.000112
South Korea,2006,0.238911,0.24,0.001089
South Korea,2007,0.375641,0.38,0.004359
South Korea,2008,0.436034,0.44,0.003966
South Korea,2009,0.685353,0.69,0.004647
South Korea,2010,0.81695,0.82,0.00305
South Korea,2011,0.862884,0.86,-0.002884
South Korea,2012,0.91276,0.92,0.00724
South Korea,2013,1.148179,1.15,0.001821
South Korea,2014,1.145557,1.15,0.004443
South Korea,2015,1.342439,1.34,-0.002439
South Korea,2016,1.683142151,1.68,-0.003142151
South Korea,2017,2.169014326,2.17,0.000985674
South Korea,2018,2.464878951,2.46,-0.004878951
South Korea,2019,2.679157884,2.68,0.000842116
South Korea,2020,3.139589,3.15,0.010410999999999948
Spain,1990,0.014,0.01,-0.004
Spain,1991,0.015,0.01,-0.005
Spain,1992,0.103,0.1,-0.003
Spain,1993,0.116,0.12,0.004
Spain,1994,0.175,0.17,-0.005
Spain,1995,0.27,0.27,0
Spain,1996,0.364,0.36,-0.004
Spain,1997,0.742,0.74,-0.002
Spain,1998,1.352,1.35,-0.002
Spain,1999,2.744,2.74,-0.004
Spain,2000,4.727,4.73,0.003
Spain,2001,6.759,6.76,0.001
Spain,2002,9.342,9.34,-0.002
Spain,2003,12.075,12.07,-0.005
Spain,2004,15.7,15.7,0
Spain,2005,21.176,21.18,0.004
Spain,2006,23.297,23.3,0.003
Spain,2007,27.568,27.57,0.002
Spain,2008,32.946,32.95,0.004
Spain,2009,37.88690305,38.12,0.23309694999999664
Spain,2010,43.68135736,44.27,0.5886426400000033
Spain,2011,42.433,42.92,0.4870000000000019
Spain,2012,49.472,49.47,-0.002
Spain,2013,55.76712989,55.65,-0.11712989
Spain,2014,52.013,52.01,-0.003
Spain,2015,49.325,49.33,0.005
Spain,2016,48.914,48.9,-0.014
Spain,2017,49.127,49.13,0.003
Spain,2018,50.896,50.9,0.004
Spain,2019,53.08907023,55.65,2.5609297700000013
Spain,2020,53.22096655,56.44,3.2190334499999977
Sri Lanka,1990,0,0,0
Sri Lanka,1991,0,0,0
Sri Lanka,1992,0,0,0
Sri Lanka,1993,0,0,0
Sri Lanka,1994,0,0,0
Sri Lanka,1995,0,0,0
Sri Lanka,1996,0,0,0
Sri Lanka,1997,0,0,0
Sri Lanka,1998,0,0,0
Sri Lanka,1999,0.0035,0.004,0.0005
Sri Lanka,2000,0.0034,0,-0.0034
Sri Lanka,2001,0.0035,0,-0.0035
Sri Lanka,2002,0.003605747,0,-0.003605747
Sri Lanka,2003,0.003405747,0,-0.003405747
Sri Lanka,2004,0.002705747,0,-0.002705747
Sri Lanka,2005,0.002405747,0,-0.002405747
Sri Lanka,2006,0.002305747,0,-0.002305747
Sri Lanka,2007,0.002305747,0,-0.002305747
Sri Lanka,2008,0.003241747,0,-0.003241747
Sri Lanka,2009,0.003501447,0,-0.003501447
Sri Lanka,2010,0.053161447,0.05,-0.003161447
Sri Lanka,2011,0.091620447,0.09,-0.001620447
Sri Lanka,2012,0.146807747,0.15,0.003192253
Sri Lanka,2013,0.234581747,0.23,-0.004581747
Sri Lanka,2014,0.272453747,0.27,-0.002453747
Sri Lanka,2015,0.34321,0.34,-0.00321
Sri Lanka,2016,0.34487,0.34,-0.00487
Sri Lanka,2017,0.36681,0.37,0.00319
Sri Lanka,2018,0.32631,0.32,-0.00631
Sri Lanka,2019,0.32631,0.35,0.02369
Sri Lanka,2020,0.640045197,0.35,-0.290045197
Sweden,1990,0.006,0.01,0.004
Sweden,1991,0.013,0.01,-0.003
Sweden,1992,0.031,0.03,-0.001
Sweden,1993,0.052,0.05,-0.002
Sweden,1994,0.075,0.07,-0.005
Sweden,1995,0.105,0.1,-0.005
Sweden,1996,0.144,0.14,-0.004
Sweden,1997,0.203,0.2,-0.003
Sweden,1998,0.308,0.32,0.012
Sweden,1999,0.358,0.36,0.002
Sweden,2000,0.457,0.46,0.003
Sweden,2001,0.482,0.48,-0.002
Sweden,2002,0.608,0.61,0.002
Sweden,2003,0.679,0.68,0.001
Sweden,2004,0.85,0.86,0.010000000000000009
Sweden,2005,0.949,0.94,-0.009
Sweden,2006,0.987,0.98,-0.007
Sweden,2007,1.43,1.43,0
Sweden,2008,1.996,2,0.004
Sweden,2009,2.485,2.49,0.005
Sweden,2010,3.502,3.49,-0.012
Sweden,2011,6.078,6.11,0.032
Sweden,2012,7.165,7.16,-0.005
Sweden,2013,9.842,9.84,-0.002
Sweden,2014,11.234,11.23,-0.004
Sweden,2015,16.268,16.32,0.052
Sweden,2016,15.479,15.48,0.001
Sweden,2017,17.609,17.61,0.001
Sweden,2018,16.623,16.62,-0.003
Sweden,2019,19.847,19.85,0.003
Sweden,2020,28.07137706,27.53,-0.54137706
Switzerland,1990,0,0,0
Switzerland,1991,0,0,0
Switzerland,1992,0,0,0
Switzerland,1993,0,0,0
Switzerland,1994,0,0,0
Switzerland,1995,0,0,0
Switzerland,1996,0.001,0.001,0
Switzerland,1997,0.002,0.002,0
Switzerland,1998,0.003,0.003,0
Switzerland,1999,0.003,0.003,0
Switzerland,2000,0.003,0,-0.003
Switzerland,2001,0.004,0,-0.004
Switzerland,2002,0.005,0,-0.005
Switzerland,2003,0.005,0,-0.005
Switzerland,2004,0.006,0.01,0.004
Switzerland,2005,0.008,0.01,0.002
Switzerland,2006,0.015,0.01,-0.005
Switzerland,2007,0.016,0.02,0.004
Switzerland,2008,0.019,0.02,0.001
Switzerland,2009,0.023,0.02,-0.003
Switzerland,2010,0.037,0.04,0.003
Switzerland,2011,0.07,0.07,0
Switzerland,2012,0.088,0.09,0.002
Switzerland,2013,0.09,0.09,0
Switzerland,2014,0.101,0.1,-0.001
Switzerland,2015,0.11,0.11,0
Switzerland,2016,0.109,0.11,0.001
Switzerland,2017,0.133,0.13,-0.003
Switzerland,2018,0.122,0.12,-0.002
Switzerland,2019,0.146,0.15,0.004
Switzerland,2020,0.169359999,0.14,-0.029359999
Taiwan,1990,0,0,0
Taiwan,1991,0,0,0
Taiwan,1992,0,0,0
Taiwan,1993,0,0,0
Taiwan,1994,0,0,0
Taiwan,1995,0,0,0
Taiwan,1996,0,0,0
Taiwan,1997,0,0,0
Taiwan,1998,0,0,0
Taiwan,1999,0,0,0
Taiwan,2000,0.00138286,0,-0.00138286
Taiwan,2001,0.012228773,0.01,-0.002228773
Taiwan,2002,0.015879599,0.02,0.004120401
Taiwan,2003,0.02376162,0.02,-0.00376162
Taiwan,2004,0.025252811,0.03,0.004747189
Taiwan,2005,0.091300426,0.09,-0.001300426
Taiwan,2006,0.276074732,0.28,0.003925268
Taiwan,2007,0.439534507,0.44,0.000465493
Taiwan,2008,0.588265167,0.59,0.001734833
Taiwan,2009,0.786635449,0.79,0.003364551
Taiwan,2010,1.026337795,1.03,0.003662205
Taiwan,2011,1.492676671,1.49,-0.002676671
Taiwan,2012,1.413468482,1.41,-0.003468482
Taiwan,2013,1.640007611,1.64,-7.61E-06
Taiwan,2014,1.500484383,1.5,-0.000484383
Taiwan,2015,1.525235707,1.53,0.004764293
Taiwan,2016,1.457101846,1.46,0.002898154
Taiwan,2017,1.722458624,1.72,-0.002458624
Taiwan,2018,1.706844213,1.71,0.003155787
Taiwan,2019,1.892231712,1.89,-0.002231712
Taiwan,2020,2.289288107,2.42,0.13071189299999997
Thailand,1990,0,0,0
Thailand,1991,0,0,0
Thailand,1992,0,0,0
Thailand,1993,0,0,0
Thailand,1994,0,0,0
Thailand,1995,0,0,0
Thailand,1996,0,0,0
Thailand,1997,0,0,0
Thailand,1998,0,0,0
Thailand,1999,0,0,0
Thailand,2000,0,0,0
Thailand,2001,0,0,0
Thailand,2002,0,0,0
Thailand,2003,0,0,0
Thailand,2004,0,0,0
Thailand,2005,0,0,0
Thailand,2006,0.000131,0,-0.000131
Thailand,2007,0.000394,0,-0.000394
Thailand,2008,0.000482,0,-0.000482
Thailand,2009,0.001,0,-0.001
Thailand,2010,0.003924,0,-0.003924
Thailand,2011,0.005,0,-0.005
Thailand,2012,0.017179,0.14,0.12282100000000001
Thailand,2013,0.351304,0.31,-0.041304
Thailand,2014,0.396,0.31,-0.086
Thailand,2015,0.328,0.33,0.002
Thailand,2016,0.345,0.34,-0.005
Thailand,2017,1.109,1.11,0.001
Thailand,2018,1.641,1.64,-0.001
Thailand,2019,2.242153395,3.67,1.427846605
Thailand,2020,2.242153395,3.08,0.8378466050000002
Trinidad and Tobago,1990,0,0,0
Trinidad and Tobago,1991,0,0,0
Trinidad and Tobago,1992,0,0,0
Trinidad and Tobago,1993,0,0,0
Trinidad and Tobago,1994,0,0,0
Trinidad and Tobago,1995,0,0,0
Trinidad and Tobago,1996,0,0,0
Trinidad and Tobago,1997,0,0,0
Trinidad and Tobago,1998,0,0,0
Trinidad and Tobago,1999,0,0,0
Trinidad and Tobago,2000,0,0,0
Trinidad and Tobago,2001,0,0,0
Trinidad and Tobago,2002,0,0,0
Trinidad and Tobago,2003,0,0,0
Trinidad and Tobago,2004,0,0,0
Trinidad and Tobago,2005,0,0,0
Trinidad and Tobago,2006,0,0,0
Trinidad and Tobago,2007,0,0,0
Trinidad and Tobago,2008,0,0,0
Trinidad and Tobago,2009,0,0,0
Trinidad and Tobago,2010,0,0,0
Trinidad and Tobago,2011,0,0,0
Trinidad and Tobago,2012,0,0,0
Trinidad and Tobago,2013,0,0,0
Trinidad and Tobago,2014,0,0,0
Trinidad and Tobago,2015,0,0,0
Trinidad and Tobago,2016,0,0,0
Trinidad and Tobago,2017,0,0,0
Trinidad and Tobago,2018,0,0,0
Trinidad and Tobago,2019,0,0,0
Trinidad and Tobago,2020,0,0,0
Turkey,1990,0,0,0
Turkey,1991,0,0,0
Turkey,1992,0,0,0
Turkey,1993,0,0,0
Turkey,1994,0,0,0
Turkey,1995,0,0,0
Turkey,1996,0,0,0
Turkey,1997,0,0,0
Turkey,1998,0.0055,0,-0.0055
Turkey,1999,0.0205,0.02,-0.0005
Turkey,2000,0.0334,0.03,-0.0034
Turkey,2001,0.0624,0.06,-0.0024
Turkey,2002,0.048,0.05,0.002
Turkey,2003,0.0614,0.06,-0.0014
Turkey,2004,0.0577,0.06,0.0023
Turkey,2005,0.059,0.06,0.001
Turkey,2006,0.1305,0.13,-0.0005
Turkey,2007,0.3511,0.36,0.0089
Turkey,2008,0.8465,0.85,0.0035
Turkey,2009,1.49537,1.5,0.00463
Turkey,2010,2.91643,2.92,0.00357
Turkey,2011,4.7239,4.72,-0.0039
Turkey,2012,5.86075,5.86,-0.00075
Turkey,2013,7.55745,7.56,0.00255
Turkey,2014,8.52005,8.52,-5.00E-05
Turkey,2015,11.65247,11.65,-0.00247
Turkey,2016,15.5171,15.52,0.0029
Turkey,2017,17.9038,17.9,-0.0038
Turkey,2018,19.9492,19.95,0.0008
Turkey,2019,21.7307,21.73,-0.0007
Turkey,2020,24.7616267,24.83,0.0683733
Turkmenistan,1990,0,0,0
Turkmenistan,1991,0,0,0
Turkmenistan,1992,0,0,0
Turkmenistan,1993,0,0,0
Turkmenistan,1994,0,0,0
Turkmenistan,1995,0,0,0
Turkmenistan,1996,0,0,0
Turkmenistan,1997,0,0,0
Turkmenistan,1998,0,0,0
Turkmenistan,1999,0,0,0
Turkmenistan,2000,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2002,0,0,0
Turkmenistan,2003,0,0,0
Turkmenistan,2004,0,0,0
Turkmenistan,2005,0,0,0
Turkmenistan,2006,0,0,0
Turkmenistan,2007,0,0,0
Turkmenistan,2008,0,0,0
Turkmenistan,2009,0,0,0
Turkmenistan,2010,0,0,0
Turkmenistan,2011,0,0,0
Turkmenistan,2012,0,0,0
Turkmenistan,2013,0,0,0
Turkmenistan,2014,0,0,0
Turkmenistan,2015,0,0,0
Turkmenistan,2016,0,0,0
Turkmenistan,2017,0,0,0
Turkmenistan,2018,0,0,0
Turkmenistan,2019,0,0,0
Turkmenistan,2020,0,0,0
Ukraine,1990,0,0,0
Ukraine,1991,0,0,0
Ukraine,1992,0,0,0
Ukraine,1993,0,0,0
Ukraine,1994,0,0,0
Ukraine,1995,0,0,0
Ukraine,1996,0,0,0
Ukraine,1997,0,0,0
Ukraine,1998,0.003,0,-0.003
Ukraine,1999,0.003,0,-0.003
Ukraine,2000,0.006,0.01,0.004
Ukraine,2001,0.016,0.02,0.004
Ukraine,2002,0.022,0.02,-0.002
Ukraine,2003,0.031,0.03,-0.001
Ukraine,2004,0.033,0.03,-0.003
Ukraine,2005,0.038,0.04,0.002
Ukraine,2006,0.035,0.03,-0.005
Ukraine,2007,0.045,0.05,0.005
Ukraine,2008,0.045,0.05,0.005
Ukraine,2009,0.043,0.04,-0.003
Ukraine,2010,0.05,0.05,0
Ukraine,2011,0.0895,0.09,0.0005
Ukraine,2012,0.2882,0.29,0.0018
Ukraine,2013,0.6386,0.64,0.0014
Ukraine,2014,1.1302,1.13,-0.0002
Ukraine,2015,1.0844,1.08,-0.0044
Ukraine,2016,0.9538,0.95,-0.0038
Ukraine,2017,0.9834,0.98,-0.0034
Ukraine,2018,1.1884,1.19,0.0016
Ukraine,2019,2.0202,2.02,-0.0002
Ukraine,2020,3.171965426,3.27,0.098034574
United Arab Emirates,1990,0,0,0
United Arab Emirates,1991,0,0,0
United Arab Emirates,1992,0,0,0
United Arab Emirates,1993,0,0,0
United Arab Emirates,1994,0,0,0
United Arab Emirates,1995,0,0,0
United Arab Emirates,1996,0,0,0
United Arab Emirates,1997,0,0,0
United Arab Emirates,1998,0,0,0
United Arab Emirates,1999,0,0,0
United Arab Emirates,2000,0,0,0
United Arab Emirates,2001,0,0,0
United Arab Emirates,2002,0,0,0
United Arab Emirates,2003,0,0,0
United Arab Emirates,2004,0,0,0
United Arab Emirates,2005,0,0,0
United Arab Emirates,2006,0,0,0
United Arab Emirates,2007,0,0,0
United Arab Emirates,2008,0,0,0
United Arab Emirates,2009,0,0,0
United Arab Emirates,2010,0,0,0
United Arab Emirates,2011,0,0,0
United Arab Emirates,2012,0,0,0
United Arab Emirates,2013,0.001489,0,-0.001489
United Arab Emirates,2014,0.002978,0,-0.002978
United Arab Emirates,2015,0.001489,0,-0.001489
United Arab Emirates,2016,0,0,0
United Arab Emirates,2017,0,0,0
United Arab Emirates,2018,0,0,0
United Arab Emirates,2019,0,0,0
United Arab Emirates,2020,0,0,0
United Kingdom,1990,0.009,0.01,0.001
United Kingdom,1991,0.009,0.01,0.001
United Kingdom,1992,0.033,0.04,0.007
United Kingdom,1993,0.217,0.22,0.003
United Kingdom,1994,0.344,0.34,-0.004
United Kingdom,1995,0.392,0.39,-0.002
United Kingdom,1996,0.488,0.49,0.002
United Kingdom,1997,0.667,0.67,0.003
United Kingdom,1998,0.877,0.88,0.003
United Kingdom,1999,0.85,0.85,0
United Kingdom,2000,0.946,0.95,0.004
United Kingdom,2001,0.965,0.97,0.005
United Kingdom,2002,1.259,1.26,0.001
United Kingdom,2003,1.288,1.29,0.002
United Kingdom,2004,1.939,1.94,0.001
United Kingdom,2005,2.912,2.9,-0.012
United Kingdom,2006,4.236,4.23,-0.006
United Kingdom,2007,5.2738175,5.27,-0.0038175
United Kingdom,2008,7.09724817,7.12,0.022751829999999806
United Kingdom,2009,9.280971518,9.28,-0.000971518
United Kingdom,2010,10.28564455,10.29,0.00435545
United Kingdom,2011,15.96296861,15.96,-0.00296861
United Kingdom,2012,19.84711997,19.85,0.00288003
United Kingdom,2013,28.39715173,28.4,0.00284827
United Kingdom,2014,31.95924458,31.96,0.00075542
United Kingdom,2015,40.27471976,40.27,-0.00471976
United Kingdom,2016,37.15942281,37.16,0.00057719
United Kingdom,2017,49.64112128,49.64,-0.00112128
United Kingdom,2018,56.90635052,56.91,0.00364948
United Kingdom,2019,64.33484374,64.33,-0.00484374
United Kingdom,2020,75.60982426,73.83,-1.77982426
United States,1990,2.816767677,2.817,0.000232323
United States,1991,2.980758586,2.981,0.000241414
United States,1992,2.916689899,2.917,0.000310101
United States,1993,3.036188889,3.036,-0.000188889
United States,1994,3.481928283,3.482,7.171700000041525e-05
United States,1995,3.196215152,3.196,-0.000215152
United States,1996,3.266736364,3.267,0.000263636
United States,1997,3.321247475,3.321,-0.000247475
United States,1998,3.056258586,3.056,-0.000258586
United States,1999,4.533331313,4.533,-0.000331313
United States,2000,5.649758586,5.59,-0.059758586
United States,2001,6.805384848,6.74,-0.065384848
United States,2002,10.45886869,10.35,-0.10886869
United States,2003,11.30047071,11.19,-0.11047071
United States,2004,14.28660707,14.14,-0.14660707
United States,2005,17.99045354,17.81,-0.18045354
United States,2006,26.85771414,26.59,-0.26771414
United States,2007,34.79790606,34.45,-0.34790606
United States,2008,55.92232323,55.36,-0.56232323
United States,2009,74.63245657,73.89,-0.74245657
United States,2010,95.60832929,94.65,-0.95832929
United States,2011,121.390504,120.18,-1.210504
United States,2012,142.2441444,140.82,-1.4241444
United States,2013,169.535096,167.84,-1.695096
United States,2014,183.4901838,181.66,-1.8301838
United States,2015,192.644998,190.72,-1.924998
United States,2016,229.2854162,226.99,-2.2954162
United States,2017,256.8714091,254.3,-2.5714091
United States,2018,275.4216707,272.67,-2.7516707
United States,2019,298.871196,295.88,-2.991196
United States,2020,340.9190051,337.94,-2.9790051
Uzbekistan,1990,0,0,0
Uzbekistan,1991,0,0,0
Uzbekistan,1992,0,0,0
Uzbekistan,1993,0,0,0
Uzbekistan,1994,0,0,0
Uzbekistan,1995,0,0,0
Uzbekistan,1996,0,0,0
Uzbekistan,1997,0,0,0
Uzbekistan,1998,0,0,0
Uzbekistan,1999,0,0,0
Uzbekistan,2000,0,0,0
Uzbekistan,2001,0,0,0
Uzbekistan,2002,0,0,0
Uzbekistan,2003,0,0,0
Uzbekistan,2004,0,0,0
Uzbekistan,2005,0,0,0
Uzbekistan,2006,0,0,0
Uzbekistan,2007,0,0,0
Uzbekistan,2008,0,0,0
Uzbekistan,2009,0,0,0
Uzbekistan,2010,0,0,0
Uzbekistan,2011,0,0,0
Uzbekistan,2012,0,0,0
Uzbekistan,2013,0,0,0
Uzbekistan,2014,0,0,0
Uzbekistan,2015,0,0,0
Uzbekistan,2016,0,0,0
Uzbekistan,2017,0,0,0
Uzbekistan,2018,0,0,0
Uzbekistan,2019,0,0,0
Uzbekistan,2020,0,0,0
Venezuela,1990,0,0,0
Venezuela,1991,0,0,0
Venezuela,1992,0,0,0
Venezuela,1993,0,0,0
Venezuela,1994,0,0,0
Venezuela,1995,0,0,0
Venezuela,1996,0,0,0
Venezuela,1997,0,0,0
Venezuela,1998,0,0,0
Venezuela,1999,0,0,0
Venezuela,2000,0,0,0
Venezuela,2001,0,0,0
Venezuela,2002,0,0,0
Venezuela,2003,0,0,0
Venezuela,2004,0,0,0
Venezuela,2005,0,0,0
Venezuela,2006,0,0,0
Venezuela,2007,0,0,0
Venezuela,2008,0,0,0
Venezuela,2009,0,0,0
Venezuela,2010,0,0,0
Venezuela,2011,0,0,0
Venezuela,2012,0,0.05,0.05
Venezuela,2013,0,0.09,0.09
Venezuela,2014,0,0.09,0.09
Venezuela,2015,0.00126,0.09,0.08874
Venezuela,2016,0,0.09,0.09
Venezuela,2017,0,0.09,0.09
Venezuela,2018,0,0.09,0.09
Venezuela,2019,0,0.09,0.09
Venezuela,2020,0,0.09,0.09
Vietnam,1990,0,0,0
Vietnam,1991,0,0,0
Vietnam,1992,0,0,0
Vietnam,1993,0,0,0
Vietnam,1994,0,0,0
Vietnam,1995,0,0,0
Vietnam,1996,0,0,0
Vietnam,1997,0,0,0
Vietnam,1998,0,0,0
Vietnam,1999,0,0,0
Vietnam,2000,0,0,0
Vietnam,2001,0,0,0
Vietnam,2002,0,0,0
Vietnam,2003,0,0,0
Vietnam,2004,0,0,0
Vietnam,2005,0,0,0
Vietnam,2006,0,0,0
Vietnam,2007,0,0,0
Vietnam,2008,0.0017,0,-0.0017
Vietnam,2009,0.0116,0.01,-0.0016
Vietnam,2010,0.0407,0.05,0.0093
Vietnam,2011,0.0407,0.09,0.0493
Vietnam,2012,0.0407,0.09,0.0493
Vietnam,2013,0.0689,0.09,0.021099999999999994
Vietnam,2014,0.0689,0.09,0.021099999999999994
Vietnam,2015,0.1767,0.12,-0.0567
Vietnam,2016,0.2098,0.2,-0.0098
Vietnam,2017,0.268292,0.35,0.081708
Vietnam,2018,0.310233104,0.49,0.179766896
Vietnam,2019,0.000483605,0.72,0.719516395
Vietnam,2020,0.00077947,0.72,0.71922053
Western Africa,1990,0,0,0
Western Africa,1991,0,0,0
Western Africa,1992,0,0,0
Western Africa,1993,0.002,0.002,0
Western Africa,1994,0.0054,0.005,-0.0004
Western Africa,1995,0.0063,0.006,-0.0003
Western Africa,1996,0.0071,0.007,-0.0001
Western Africa,1997,0.0072,0.007,-0.0002
Western Africa,1998,0.0076,0.008,0.0004
Western Africa,1999,0.0078,0.008,0.0002
Western Africa,2000,0.0079,0.008,9.99999999999994e-05
Western Africa,2001,0.00678,0.007,0.00022
Western Africa,2002,0.006884,0.007,0.000116
Western Africa,2003,0.007399,0.007,-0.000399
Western Africa,2004,0.00843,0.008,-0.00043
Western Africa,2005,0.008671,0.009,0.000329
Western Africa,2006,0.009505,0.01,0.000495
Western Africa,2007,0.008887,0.009,0.000113
Western Africa,2008,0.007695,0.008,0.000305
Western Africa,2009,0.007237,0.007,-0.000237
Western Africa,2010,0.005429,0.005,-0.000429
Western Africa,2011,0.019349,0.019,-0.000349
Western Africa,2012,0.064449,0.064,-0.000449
Western Africa,2013,0.092253,0.092,-0.000253
Western Africa,2014,0.092841566,0.093,0.000158434
Western Africa,2015,0.181019128,0.181,-1.91E-05
Western Africa,2016,0.178724988,0.179,0.000275012
Western Africa,2017,0.177542697,0.178,0.000457303
Western Africa,2018,0.190098375,0.19,-9.84E-05
Western Africa,2019,0.183045775,0.183,-4.58E-05
Western Africa,2020,0.182903792,0.183,9.620799999998653e-05
World,1990,3.632470516,3.632,-0.000470516
World,1991,4.086706675,4.087,0.000293325
World,1992,4.733212019,4.733,-0.000212019
World,1993,5.697568819,5.698,0.000431181
World,1994,7.122929844,7.123,7.01560000004875e-05
World,1995,8.261923444,8.262,7.655599999978335e-05
World,1996,9.204600661,9.205,0.000399339
World,1997,12.01781647,12.018,0.00018353
World,1998,15.92126027,15.921,-0.00026027
World,1999,21.21617401,21.216,-0.00017401
World,2000,31.42043456,31.16,-0.26043456
World,2001,38.39045195,38.17,-0.22045195
World,2002,52.33078199,52.06,-0.27078199
World,2003,62.9113953,63.44,0.5286046999999954
World,2004,85.11619243,85.27,0.1538075699999979
World,2005,104.0838798,103.9,-0.1838798
World,2006,132.859216,132.8,-0.059216
World,2007,170.6826206,170.93,0.2473793999999998
World,2008,220.6000452,220.09,-0.5100452
World,2009,276.0205263,275.9,-0.1205263
World,2010,346.4650219,346.22,-0.2450219
World,2011,440.385092,439.9,-0.485092
World,2012,530.5544214,528.9,-1.6544214
World,2013,635.492051,640.06,4.567948999999999
World,2014,705.8058608,716.8,10.99413919999995
World,2015,831.4296883,829.08,-2.3496883
World,2016,962.2273954,959.41,-2.8173954
World,2017,1140.310949,1136.94,-3.370949
World,2018,1269.520536,1268.43,-1.090536
World,2019,1418.170046,1420.08,1.9099539999999706
World,2020,1591.213512,1586.94,-4.273512
